,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
3404,antioch,Antioch,42.4742,-88.0721,United States,US,USA,illinois,,14751.0,1840010115
3206,antrim,Antrim,39.7862,-77.7221,United States,US,USA,pennsylvania,,15881.0,1840148478
1238,apache junction,Apache Junction,33.3985,-111.535,United States,US,USA,arizona,,39746.0,1840019365
744,apex,Apex,35.7237,-78.8743,United States,US,USA,north carolina,,67765.0,1840015355
1769,apollo beach,Apollo Beach,27.7618,-82.4003,United States,US,USA,florida,,28347.0,1840014149
896,apopka,Apopka,28.7015,-81.5316,United States,US,USA,florida,,56202.0,1840014093
655,apple valley,Apple Valley,34.5352,-117.2109,United States,US,USA,california,,75478.0,1840021733
902,apple valley,Apple Valley,44.7457,-93.2004,United States,US,USA,minnesota,,55696.0,1840006768
192,appleton,Appleton,44.278,-88.3892,United States,US,USA,wisconsin,,234701.0,1840002400
5304,arab,Arab,34.3309,-86.4991,United States,US,USA,alabama,,8573.0,1840013600
5184,aransas pass,Aransas Pass,27.8876,-97.1136,United States,US,USA,texas,,8807.0,1840019708
2457,arbutus,Arbutus,39.2428,-76.6922,United States,US,USA,maryland,,20869.0,1840005676
904,arcadia,Arcadia,34.1342,-118.0373,United States,US,USA,california,,55550.0,1840019223
3641,arcadia,Arcadia,43.087,-77.0858,United States,US,USA,new york,,13662.0,1840087174
2737,arcata,Arcata,40.8615,-124.0758,United States,US,USA,california,,18578.0,1840009422
4061,archdale,Archdale,35.9032,-79.9591,United States,US,USA,north carolina,,11992.0,1840013399
4818,arden hills,Arden Hills,45.0721,-93.167,United States,US,USA,minnesota,,9737.0,1840006752
489,arden-arcade,Arden-Arcade,38.6017,-121.3845,United States,US,USA,california,,96319.0,1840036690
3527,ardmore,Ardmore,40.0033,-75.2947,United States,US,USA,pennsylvania,,14165.0,1840005455
2064,ardmore,Ardmore,34.1949,-97.1256,United States,US,USA,oklahoma,,24757.0,1840019258
5255,arizona city,Arizona City,32.7506,-111.6707,United States,US,USA,arizona,,8681.0,1840018030
4610,arkadelphia,Arkadelphia,34.1253,-93.0729,United States,US,USA,arkansas,,10316.0,1840013638
4078,arkansas city,Arkansas City,37.0726,-97.0385,United States,US,USA,kansas,,11909.0,1840001700
190,arlington,Arlington,38.8786,-77.1011,United States,US,USA,virginia,,235463.0,1840006112
3360,arlington,Arlington,35.2594,-89.668,United States,US,USA,tennessee,,14989.0,1840015458
1071,arlington,Arlington,42.4187,-71.1639,United States,US,USA,massachusetts,,46015.0,1840053631
113,arlington,Arlington,32.6998,-97.125,United States,US,USA,texas,,394769.0,1840019422
2494,arlington,Arlington,48.1701,-122.1442,United States,US,USA,washington,,20599.0,1840018378
646,arlington heights,Arlington Heights,42.0955,-87.9826,United States,US,USA,illinois,,76220.0,1840011243
2155,arnold,Arnold,39.0437,-76.4974,United States,US,USA,maryland,,23866.0,1840005907
2456,arnold,Arnold,38.4297,-90.3733,United States,US,USA,missouri,,20884.0,1840007506
2764,arroyo grande,Arroyo Grande,35.1241,-120.5845,United States,US,USA,california,,18412.0,1840019125
3921,artesia,Artesia,32.8497,-104.4268,United States,US,USA,new mexico,,12555.0,1840019443
3171,artesia,Artesia,33.8676,-118.0805,United States,US,USA,california,,16044.0,1840019224
3552,artondale,Artondale,47.3021,-122.6406,United States,US,USA,washington,,14051.0,1840037617
371,arvada,Arvada,39.832,-105.151,United States,US,USA,colorado,,122835.0,1840018788
2607,arvin,Arvin,35.1944,-118.8306,United States,US,USA,california,,19478.0,1840019147
3684,asbury lake,Asbury Lake,30.0472,-81.7853,United States,US,USA,florida,,13465.0,1840029019
3313,asbury park,Asbury Park,40.2226,-74.0119,United States,US,USA,new jersey,,15239.0,1840003684
1082,ashburn,Ashburn,39.0277,-77.4714,United States,US,USA,virginia,,45551.0,1840024495
1841,asheboro,Asheboro,35.7158,-79.8127,United States,US,USA,north carolina,,27353.0,1840013400
149,asheville,Asheville,35.5707,-82.5537,United States,US,USA,north carolina,,295040.0,1840013411
2399,ashland,Ashland,38.4592,-82.6448,United States,US,USA,kentucky,,21405.0,1840013195
2726,ashland,Ashland,42.2573,-71.4687,United States,US,USA,massachusetts,,18694.0,1840053632
2405,ashland,Ashland,42.1905,-122.6992,United States,US,USA,oregon,,21343.0,1840018674
4923,ashland,Ashland,39.8782,-75.0085,United States,US,USA,new jersey,,9437.0,1840033467
2683,ashland,Ashland,40.8668,-82.3156,United States,US,USA,ohio,,19008.0,1840002751
2257,ashland,Ashland,37.6942,-122.1159,United States,US,USA,california,,22784.0,1840017619
2851,ashtabula,Ashtabula,41.8805,-80.7984,United States,US,USA,ohio,,17919.0,1840007046
3009,ashwaubenon,Ashwaubenon,44.4796,-88.0889,United States,US,USA,wisconsin,,16931.0,1840002342
929,aspen hill,Aspen Hill,39.0927,-77.0826,United States,US,USA,maryland,,53752.0,1840005825
3046,aston,Aston,39.8719,-75.4349,United States,US,USA,pennsylvania,,16690.0,1840150553
4672,astoria,Astoria,46.1856,-123.8053,United States,US,USA,oregon,,10162.0,1840018504
1689,atascadero,Atascadero,35.4827,-120.6858,United States,US,USA,california,,29735.0,1840019126
506,atascocita,Atascocita,29.9777,-95.1953,United States,US,USA,texas,,93926.0,1840018251
4422,atchison,Atchison,39.5625,-95.1367,United States,US,USA,kansas,,10795.0,1840001543
3510,athens,Athens,35.4573,-84.6045,United States,US,USA,tennessee,,14250.0,1840013429
1832,athens,Athens,34.7843,-86.9503,United States,US,USA,alabama,,27474.0,1840000935
312,athens,Athens,33.9508,-83.3689,United States,US,USA,georgia,,147368.0,1840029463
2220,athens,Athens,39.327,-82.0987,United States,US,USA,ohio,,23211.0,1840007355
3800,athens,Athens,32.2041,-95.8321,United States,US,USA,texas,,13013.0,1840019500
4071,athol,Athol,42.5841,-72.2177,United States,US,USA,massachusetts,,11937.0,1840053683
7,atlanta,Atlanta,33.7628,-84.422,United States,US,USA,georgia,admin,5211164.0,1840013660
3718,atlantic beach,Atlantic Beach,30.3375,-81.4127,United States,US,USA,florida,,13353.0,1840013956
1280,atlantic city,Atlantic City,39.3797,-74.4527,United States,US,USA,new jersey,,38486.0,1840003798
4641,atoka,Atoka,35.4239,-89.7861,United States,US,USA,tennessee,,10237.0,1840015416
1064,attleboro,Attleboro,41.9311,-71.295,United States,US,USA,massachusetts,,46499.0,1840000496
1558,atwater,Atwater,37.3529,-120.5959,United States,US,USA,california,,32013.0,1840018934
3620,auburn,Auburn,38.895,-121.0777,United States,US,USA,california,,13758.0,1840010231
556,auburn,Auburn,47.3039,-122.2108,United States,US,USA,washington,,85455.0,1840018416
3022,auburn,Auburn,42.1972,-71.8453,United States,US,USA,massachusetts,,16840.0,1840053684
430,auburn,Auburn,32.6087,-85.4903,United States,US,USA,alabama,,108327.0,1840013810
3685,auburn,Auburn,41.3666,-85.0559,United States,US,USA,indiana,,13464.0,1840007100
1911,auburn,Auburn,42.9338,-76.5685,United States,US,USA,new york,,26475.0,1840000367
2115,auburn,Auburn,44.0851,-70.2492,United States,US,USA,maine,,24294.0,1840000319
2054,auburn hills,Auburn Hills,42.6735,-83.2448,United States,US,USA,michigan,,24911.0,1840002436
2920,auburndale,Auburndale,28.0963,-81.8012,United States,US,USA,florida,,17438.0,1840014127
5244,audubon,Audubon,39.8906,-75.0722,United States,US,USA,new jersey,,8699.0,1840003775
5091,audubon,Audubon,40.1304,-75.428,United States,US,USA,pennsylvania,,9014.0,1840034852
2685,augusta,Augusta,44.3341,-69.7319,United States,US,USA,maine,admin,18999.0,1840000302
4975,augusta,Augusta,37.6955,-96.9919,United States,US,USA,kansas,,9252.0,1840001675
101,augusta,Augusta,33.3645,-82.0708,United States,US,USA,georgia,,439361.0,1840029462
114,aurora,Aurora,39.7083,-104.7237,United States,US,USA,colorado,,390201.0,1840018794
3591,aurora,Aurora,42.7382,-78.6373,United States,US,USA,new york,,13870.0,1840150816
2932,aurora,Aurora,41.3118,-81.345,United States,US,USA,ohio,,17386.0,1840000806
253,aurora,Aurora,41.7638,-88.2902,United States,US,USA,illinois,,179867.0,1840007034
1937,austin,Austin,43.6721,-92.9784,United States,US,USA,minnesota,,26167.0,1840006830
27,austin,Austin,30.3005,-97.7522,United States,US,USA,texas,admin,1915031.0,1840019590
1667,austintown,Austintown,41.0932,-80.7405,United States,US,USA,ohio,,30215.0,1840005185
3692,avenal,Avenal,36.0311,-120.1162,United States,US,USA,california,,13441.0,1840019054
2971,avenel,Avenel,40.5842,-74.2716,United States,US,USA,new jersey,,17143.0,1840005410
1248,aventura,Aventura,25.9566,-80.1371,United States,US,USA,florida,,39372.0,1840014243
3815,avocado heights,Avocado Heights,34.0391,-117.997,United States,US,USA,california,,12934.0,1840028318
2039,avon,Avon,41.4485,-82.0187,United States,US,USA,ohio,,25082.0,1840000641
2266,avon,Avon,39.7601,-86.3916,United States,US,USA,indiana,,22683.0,1840009535
2004,avon lake,Avon Lake,41.4944,-82.0159,United States,US,USA,ohio,,25456.0,1840000642
4778,avon park,Avon Park,27.5898,-81.5068,United States,US,USA,florida,,9879.0,1840014166
528,avondale,Avondale,33.3873,-112.3235,United States,US,USA,arizona,,90644.0,1840019310
3155,azalea park,Azalea Park,28.5473,-81.2956,United States,US,USA,florida,,16110.0,1840014082
3623,azle,Azle,32.8955,-97.5379,United States,US,USA,texas,,13734.0,1840019423
1004,azusa,Azusa,34.1386,-117.9124,United States,US,USA,california,,49318.0,1840019226
208,babylon,Babylon,40.6925,-73.3586,United States,US,USA,new york,,217860.0,1840005142
4757,bacliff,Bacliff,29.5085,-94.9888,United States,US,USA,texas,,9935.0,1840018273
2677,badger,Badger,64.8006,-147.3877,United States,US,USA,alaska,,19033.0,1840023690
2003,bailey's crossroads,Bailey's Crossroads,38.8477,-77.1305,United States,US,USA,virginia,,25458.0,1840037327
5147,bainbridge,Bainbridge,41.3855,-81.3478,United States,US,USA,ohio,,8882.0,1840152715
3486,bainbridge,Bainbridge,30.9052,-84.5732,United States,US,USA,georgia,,14353.0,1840013899
2078,bainbridge island,Bainbridge Island,47.6439,-122.5434,United States,US,USA,washington,,24607.0,1840018409
3975,baker,Baker,30.5832,-91.1582,United States,US,USA,louisiana,,12322.0,1840013939
4665,baker city,Baker City,44.7749,-117.832,United States,US,USA,oregon,,10177.0,1840018587
78,bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,california,,578542.0,1840019148
4851,bala cynwyd,Bala Cynwyd,40.0116,-75.2283,United States,US,USA,pennsylvania,,9622.0,1840153024
1851,balch springs,Balch Springs,32.7194,-96.6151,United States,US,USA,texas,,27181.0,1840019435
2426,baldwin,Baldwin,40.369,-79.9669,United States,US,USA,pennsylvania,,21159.0,1840001201
1488,baldwin,Baldwin,40.6511,-73.6075,United States,US,USA,new york,,33595.0,1840005228
702,baldwin park,Baldwin Park,34.0829,-117.9722,United States,US,USA,california,,70720.0,1840019227
1960,ballenger creek,Ballenger Creek,39.3807,-77.4206,United States,US,USA,maryland,,25866.0,1840031490
4014,ballston,Ballston,42.9542,-73.8794,United States,US,USA,new york,,12164.0,1840087194
1629,ballwin,Ballwin,38.595,-90.55,United States,US,USA,missouri,,30835.0,1840007447
22,baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,maryland,,2189589.0,1840001592
5309,baltimore highlands,Baltimore Highlands,39.2355,-76.6367,United States,US,USA,maryland,,8564.0,1840024447
1588,bangor,Bangor,44.8323,-68.7906,United States,US,USA,maine,,31663.0,1840000238
1640,banning,Banning,33.946,-116.8992,United States,US,USA,california,,30680.0,1840019297
3933,baraboo,Baraboo,43.4695,-89.7376,United States,US,USA,wisconsin,,12506.0,1840002720
2049,barberton,Barberton,41.0095,-81.6037,United States,US,USA,ohio,,24977.0,1840000792
4696,bardmoor,Bardmoor,27.8574,-82.7534,United States,US,USA,florida,,10095.0,1840038841
3638,bardstown,Bardstown,37.8175,-85.455,United States,US,USA,kentucky,,13673.0,1840013219
4671,bargersville,Bargersville,39.5412,-86.2004,United States,US,USA,indiana,,10163.0,1840009569
2066,barnegat,Barnegat,39.7668,-74.2776,United States,US,USA,new jersey,,24731.0,1840081601
1008,barnstable,Barnstable,41.6655,-70.3639,United States,US,USA,massachusetts,,49232.0,1840031233
4927,barrington,Barrington,43.2139,-71.0424,United States,US,USA,new hampshire,,9420.0,1840018720
2980,barrington,Barrington,41.7443,-71.3145,United States,US,USA,rhode island,,17113.0,1840106239
4329,barrington,Barrington,42.1515,-88.1281,United States,US,USA,illinois,,11049.0,1840011244
2029,barstow,Barstow,34.8661,-117.0471,United States,US,USA,california,,25198.0,1840019118
1312,bartlesville,Bartlesville,36.7365,-95.9456,United States,US,USA,oklahoma,,37559.0,1840018977
887,bartlett,Bartlett,35.2337,-89.8195,United States,US,USA,tennessee,,56998.0,1840013472
1212,bartlett,Bartlett,41.9804,-88.2071,United States,US,USA,illinois,,40531.0,1840011246
5337,barton,Barton,42.0812,-76.4982,United States,US,USA,new york,,8509.0,1840057223
2569,bartow,Bartow,27.8868,-81.8214,United States,US,USA,florida,,19801.0,1840014128
4930,bastrop,Bastrop,32.7748,-91.9078,United States,US,USA,louisiana,,9408.0,1840013793
4539,bastrop,Bastrop,30.1113,-97.3176,United States,US,USA,texas,,10484.0,1840019603
1891,batavia,Batavia,41.8479,-88.3109,United States,US,USA,illinois,,26730.0,1840007035
3269,batavia,Batavia,42.9987,-78.1802,United States,US,USA,new york,,15494.0,1840000385
4237,batesville,Batesville,35.7687,-91.6227,United States,US,USA,arkansas,,11385.0,1840013398
5190,bath,Bath,43.9346,-69.8346,United States,US,USA,maine,,8801.0,1840000332
4229,bath,Bath,42.3219,-77.3083,United States,US,USA,new york,,11400.0,1840004559
72,baton rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,louisiana,admin,630063.0,1840013941
672,battle creek,Battle Creek,42.2985,-85.2296,United States,US,USA,michigan,,73448.0,1840003176
2415,battle ground,Battle Ground,45.7766,-122.5413,United States,US,USA,washington,,21293.0,1840018523
5185,baxter,Baxter,46.3426,-94.2793,United States,US,USA,minnesota,,8804.0,1840006643
802,bay city,Bay City,43.5902,-83.8887,United States,US,USA,michigan,,62979.0,1840002583
2862,bay city,Bay City,28.9838,-95.9601,United States,US,USA,texas,,17816.0,1840019682
2135,bay point,Bay Point,38.0329,-121.9615,United States,US,USA,california,,24065.0,1840028316
1605,bay shore,Bay Shore,40.7288,-73.2495,United States,US,USA,new york,,31275.0,1840005017
4741,bay st. louis,Bay St. Louis,30.3281,-89.3774,United States,US,USA,mississippi,,9971.0,1840013951
3188,bay village,Bay Village,41.4851,-81.9317,United States,US,USA,ohio,,15992.0,1840003394
2163,bayonet point,Bayonet Point,28.3254,-82.6834,United States,US,USA,florida,,23787.0,1840014117
707,bayonne,Bayonne,40.6668,-74.1158,United States,US,USA,new jersey,,70468.0,1840003595
4274,bayou blue,Bayou Blue,29.6341,-90.6733,United States,US,USA,louisiana,,11218.0,1840039382
2318,bayou cane,Bayou Cane,29.6243,-90.751,United States,US,USA,louisiana,,22143.0,1840014031
5174,bayport,Bayport,40.7461,-73.0546,United States,US,USA,new york,,8831.0,1840005018
2778,bayshore gardens,Bayshore Gardens,27.4345,-82.5793,United States,US,USA,florida,,18324.0,1840014168
561,baytown,Baytown,29.7587,-94.9671,United States,US,USA,texas,,84538.0,1840019616
3566,beach park,Beach Park,42.426,-87.8583,United States,US,USA,illinois,,13988.0,1840011149
3598,beachwood,Beachwood,41.4759,-81.503,United States,US,USA,ohio,,13850.0,1840003395
4353,beachwood,Beachwood,39.9286,-74.2022,United States,US,USA,new jersey,,11002.0,1840001483
3426,beacon,Beacon,41.5036,-73.9655,United States,US,USA,new york,,14629.0,1840000499
2272,bear,Bear,39.6189,-75.6808,United States,US,USA,delaware,,22604.0,1840005568
4001,beatrice,Beatrice,40.2736,-96.7455,United States,US,USA,nebraska,,12233.0,1840001352
3642,beaufort,Beaufort,32.4597,-80.7235,United States,US,USA,south carolina,,13660.0,1840013818
